Name,Code,Open Price,High Price,Low Price,Last Price,Change(%),Volume,Buy Volume,Sell Volume,Date,Time
EDEN INC. BHD,7471,0.12,0.11,0.12,0.115,0,7,0.11,0.12,Updated : 12 Mar 2019 |,3:55:00
UEM EDGENTA BERHAD,1368,2.86,2.82,2.86,2.84,-1.05,302,2.8,2.85,Updated : 12 Mar 2019 |,3:55:00
EFFICIENT E-SOLUTIONS BHD,64,0.195,0.17,0.175,0.18,5.88,901,0.18,0.185,Updated : 12 Mar 2019 |,3:55:00
EXCEL FORCE MSC BHD,65,0.5,0.48,0.48,0.49,3.16,48,0.485,0.49,Updated : 12 Mar 2019 |,3:55:00
EG INDUSTRIES BHD,8907,0.465,0.45,0.45,0.46,0,1,0.455,0.465,Updated : 12 Mar 2019 |,3:55:00
ESTHETICS INTERNATIONAL GROUP,5081,0,0,0,0.655,0,0,0.585,0.655,Updated : 12 Mar 2019 |,3:55:00
EITA RESOURCES BERHAD,5208,1.37,1.36,1.37,1.36,-0.73,500,1.35,1.36,Updated : 12 Mar 2019 |,3:55:00
EKA NOODLES BERHAD,7182,0,0,0,0.07,0,0,0.06,0.07,Updated : 12 Mar 2019 |,3:55:00
EKOVEST BHD,8877,0.595,0.585,0.59,0.59,0.85,46,0.59,0.595,Updated : 12 Mar 2019 |,3:55:00
EKSONS CORPORATION BHD,9016,0.82,0.82,0.82,0.82,1.23,30,0.8,0.82,Updated : 12 Mar 2019 |,3:55:00
ELK-DESA RESOURCES BERHAD,5228,1.47,1.43,1.46,1.46,0,917,1.45,1.46,Updated : 12 Mar 2019 |,3:55:00
ELSOFT RESEARCH BHD,90,1.05,1.01,1.03,1.01,-0.98,8,1.01,1.02,Updated : 12 Mar 2019 |,3:55:00
EONMETALL GROUP BHD,7217,0.405,0.4,0.405,0.4,2.56,106,0.39,0.4,Updated : 12 Mar 2019 |,3:55:00
EMICO HOLDINGS BHD,9091,0.175,0.16,0.175,0.16,-5.88,101,0.16,0.175,Updated : 12 Mar 2019 |,3:55:00
ENCORP BHD,6076,0.36,0.36,0.36,0.36,0,50,0.355,0.37,Updated : 12 Mar 2019 |,3:55:00
ENG KAH CORPORATION BHD,7149,0,0,0,1.05,0,0,0.95,1.03,Updated : 12 Mar 2019 |,3:55:00
ENGTEX GROUP BHD,5056,0.8,0.79,0.795,0.795,0.63,1,0.79,0.8,Updated : 12 Mar 2019 |,3:55:00
ENRA GROUP BERHAD,8613,0,0,0,1.55,0,0,1.46,1.5,Updated : 12 Mar 2019 |,3:55:00
EP MANUFACTURING BHD,7773,0,0,0,0.4,0,0,0.37,0.42,Updated : 12 Mar 2019 |,3:55:00
EUPE CORPORATION BHD,6815,0.66,0.63,0.635,0.64,0,970,0.645,0.655,Updated : 12 Mar 2019 |,3:55:00
EURO HOLDINGS BHD,7208,0.135,0.135,0.135,0.135,0,635,0.135,0.14,Updated : 12 Mar 2019 |,3:55:00
EUROSPAN HOLDINGS BHD,7094,0,0,0,0.405,0,0,0.41,0.42,Updated : 12 Mar 2019 |,3:55:00
EVERGREEN FIBREBOARD BHD,5101,0.38,0.365,0.365,0.37,1.37,10,0.37,0.375,Updated : 12 Mar 2019 |,3:55:00
EWEIN BERHAD,7249,0.61,0.585,0.585,0.6,1.69,9,0.6,0.605,Updated : 12 Mar 2019 |,3:55:00
ECO WORLD INTERNATIONAL BERHAD,5283,0.765,0.755,0.76,0.765,1.32,1,0.765,0.77,Updated : 12 Mar 2019 |,3:55:00
FRASER & NEAVE HOLDINGS BHD,3689,35.14,34.98,35,35,0.06,1,34.98,35,Updated : 12 Mar 2019 |,3:55:00
FACB INDUSTRIES INCORPORATED,2984,0,0,0,1.3,0,0,1.22,1.3,Updated : 12 Mar 2019 |,3:55:00
FAJARBARU BUILDER GRP BHD,7047,0.45,0.42,0.42,0.44,7.32,83,0.44,0.445,Updated : 12 Mar 2019 |,3:55:00
FAR EAST HOLDINGS BHD,5029,0,0,0,2.78,0,0,2.71,2.86,Updated : 12 Mar 2019 |,3:55:00
FARLIM GROUP (M) BHD,6041,0.375,0.36,0.36,0.375,5.63,838,0.355,0.365,Updated : 12 Mar 2019 |,3:55:00
FAVELLE FAVCO BHD,7229,2.88,2.8,2.8,2.87,2.14,1,2.85,2.87,Updated : 12 Mar 2019 |,3:55:00
FCW HOLDINGS BHD,2755,0,0,0,0.95,0,0,0.85,0.93,Updated : 12 Mar 2019 |,3:55:00
FGV HOLDINGS BERHAD,5222,1.15,1.12,1.13,1.12,0,60,1.12,1.13,Updated : 12 Mar 2019 |,3:55:00
FIAMMA HOLDINGS BHD,6939,0.49,0.48,0.48,0.49,-1.01,473,0.48,0.505,Updated : 12 Mar 2019 |,3:55:00
FIBON BERHAD,149,0,0,0,0.465,0,0,0.43,0.465,Updated : 12 Mar 2019 |,3:55:00
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,0.4,0.4,0.4,0.4,-1.23,200,0.395,0.405,Updated : 12 Mar 2019 |,3:55:00
FIMA CORPORATION BHD,3107,0,0,0,1.94,0,0,1.93,1.95,Updated : 12 Mar 2019 |,3:55:00
FITTERS DIVERSIFIED BHD,9318,0.52,0.51,0.51,0.51,-0.97,42,0.51,0.515,Updated : 12 Mar 2019 |,3:55:00
FOCUS LUMBER BERHAD,5197,1.69,1.66,1.66,1.67,1.21,4,1.67,1.68,Updated : 12 Mar 2019 |,3:55:00
FOUNDPAC GROUP BERHAD,5277,0.315,0.3,0.305,0.3,0,35,0.3,0.305,Updated : 12 Mar 2019 |,3:55:00
FORMOSA PROSONIC INDUSTRIES,9172,1.82,1.8,1.81,1.81,0.56,2,1.81,1.82,Updated : 12 Mar 2019 |,3:55:00
FREIGHT MANAGEMENT HLDGS BHD,7210,0.58,0.575,0.58,0.575,0.88,1,0.57,0.575,Updated : 12 Mar 2019 |,3:55:00
FRONTKEN CORPORATION BHD,128,1,0.965,1,0.965,-2.03,88,0.965,0.97,Updated : 12 Mar 2019 |,3:55:00
FSBM HOLDINGS BHD,9377,0,0,0,0.095,0,0,0,0,Updated : 12 Mar 2019 |,3:55:00
G3 GLOBAL BERHAD,7184,0.795,0.77,0.77,0.785,1.95,6,0.77,0.79,Updated : 12 Mar 2019 |,3:55:00
GADANG HOLDINGS BHD,9261,0.65,0.62,0.62,0.645,4.88,87,0.64,0.645,Updated : 12 Mar 2019 |,3:55:00
GAMUDA BHD,5398,2.98,2.95,2.96,2.96,0,41,2.96,2.97,Updated : 12 Mar 2019 |,3:55:00
GAS MALAYSIA BERHAD,5209,2.85,2.81,2.82,2.83,1.43,1,2.83,2.84,Updated : 12 Mar 2019 |,3:55:00
GABUNGAN AQRS BERHAD,5226,1.26,1.21,1.24,1.22,-1.61,52,1.22,1.23,Updated : 12 Mar 2019 |,3:55:00
GUAN CHONG BHD,5102,3.7,3.65,3.7,3.67,-0.81,3,3.66,3.67,Updated : 12 Mar 2019 |,3:55:00
GRAND CENTRAL ENTERPRISES BHD,5592,0,0,0,0.46,0,0,0.46,0.475,Updated : 12 Mar 2019 |,3:55:00
GD EXPRESS CARRIER BHD,78,0.345,0.335,0.34,0.335,0,33,0.335,0.34,Updated : 12 Mar 2019 |,3:55:00
GENTING MALAYSIA BERHAD,4715,3.39,3.35,3.38,3.38,0.9,27,3.38,3.39,Updated : 12 Mar 2019 |,3:55:00
GENTING PLANTATIONS BERHAD,2291,10.54,10.42,10.44,10.5,0.57,1,10.46,10.5,Updated : 12 Mar 2019 |,3:55:00
GENTING BHD,3182,7.03,6.97,6.99,7.01,1.45,19,7,7.01,Updated : 12 Mar 2019 |,3:55:00
GE-SHEN CORPORATION BHD,7197,0.63,0.62,0.62,0.62,-1.59,260,0.62,0.63,Updated : 12 Mar 2019 |,3:55:00
GETS GLOBAL BERHAD,5079,0.125,0.11,0.12,0.125,4.17,6,0.12,0.125,Updated : 12 Mar 2019 |,3:55:00
GHL SYSTEMS BHD,21,1.66,1.65,1.65,1.66,0.61,855,1.65,1.69,Updated : 12 Mar 2019 |,3:55:00
GEORGE KENT (M) BHD,3204,1.22,1.15,1.2,1.2,0.84,114,1.19,1.2,Updated : 12 Mar 2019 |,3:55:00
GOLDEN LAND BERHAD,7382,0.4,0.39,0.395,0.39,-1.27,475,0.37,0.4,Updated : 12 Mar 2019 |,3:55:00
GLOMAC BHD,5020,0.37,0.36,0.37,0.365,-1.35,8,0.36,0.365,Updated : 12 Mar 2019 |,3:55:00
GLOBALTEC FORMATION BERHAD,5220,0.47,0.46,0.47,0.465,-1.06,1,0.46,0.465,Updated : 12 Mar 2019 |,3:55:00
GROMUTUAL BHD,9962,0,0,0,0.265,0,0,0.28,0.295,Updated : 12 Mar 2019 |,3:55:00
GLOBAL ORIENTAL BERHAD,1147,0.18,0.18,0.18,0.18,0,320,0.175,0.18,Updated : 12 Mar 2019 |,3:55:00
GOODWAY INTEGRATED INDUSTRIES,7192,0.215,0.215,0.215,0.215,0,1,0.215,0.22,Updated : 12 Mar 2019 |,3:55:00
GOPENG BHD,2135,0,0,0,0.7,0,0,0.68,0.74,Updated : 12 Mar 2019 |,3:55:00
GPA HOLDINGS BHD,7096,0.11,0.105,0.105,0.11,4.76,19,0.105,0.11,Updated : 12 Mar 2019 |,3:55:00
GREEN PACKET BHD,82,0.32,0.31,0.31,0.315,1.61,2,0.315,0.32,Updated : 12 Mar 2019 |,3:55:00
GOLDEN PHAROS BHD,5649,0.22,0.215,0.22,0.215,-8.51,565,0.215,0.22,Updated : 12 Mar 2019 |,3:55:00
GRAND-FLO BERHAD,56,0.21,0.21,0.21,0.21,2.44,217,0.21,0.215,Updated : 12 Mar 2019 |,3:55:00
GREENYIELD BHD,136,0.125,0.125,0.125,0.125,0,2,0.12,0.125,Updated : 12 Mar 2019 |,3:55:00
GSB GROUP BHD,7077,0.21,0.2,0.205,0.205,0,18,0.2,0.205,Updated : 12 Mar 2019 |,3:55:00
GLOBETRONICS TECHNOLOGY BHD,7022,1.92,1.87,1.91,1.89,-0.53,5,1.88,1.89,Updated : 12 Mar 2019 |,3:55:00
GUH HOLDINGS BHD,3247,0,0,0,0.51,0,0,0.5,0.51,Updated : 12 Mar 2019 |,3:55:00
GUNUNG CAPITAL BERHAD,7676,0.345,0.34,0.34,0.34,3.03,30,0.305,0.33,Updated : 12 Mar 2019 |,3:55:00
GUOCOLAND (MALAYSIA) BHD,1503,0.75,0.735,0.74,0.745,0.68,1,0.74,0.745,Updated : 12 Mar 2019 |,3:55:00
HAI-O ENTERPRISE BHD,7668,2.78,2.72,2.72,2.76,-0.36,682,2.76,2.77,Updated : 12 Mar 2019 |,3:55:00
HALEX HOLDINGS BERHAD,5151,0.86,0.795,0.83,0.86,14.67,1,0.85,0.88,Updated : 12 Mar 2019 |,3:55:00
HANDAL RESOURCES BERHAD,7253,0.345,0.325,0.325,0.34,3.03,970,0.33,0.34,Updated : 12 Mar 2019 |,3:55:00
HAP SENG CONSOLIDATED BHD,3034,9.89,9.81,9.83,9.88,0.61,1,9.87,9.88,Updated : 12 Mar 2019 |,3:55:00
HARBOUR-LINK GROUP BHD,2062,0.68,0.68,0.68,0.68,0.74,1,0.68,0.69,Updated : 12 Mar 2019 |,3:55:00
HARRISONS HOLDINGS (M) BHD,5008,3.8,3.8,3.8,3.8,-0.26,10,3.8,3.9,Updated : 12 Mar 2019 |,3:55:00
HARN LEN CORPORATION BHD,7501,0.695,0.695,0.695,0.695,0,100,0.655,0.695,Updated : 12 Mar 2019 |,3:55:00
HARTALEGA HOLDINGS BHD,5168,4.77,4.7,4.75,4.71,-0.84,37,4.7,4.71,Updated : 12 Mar 2019 |,3:55:00
HB GLOBAL LIMITED,5187,0.125,0.115,0.115,0.115,0,10,0.11,0.115,Updated : 12 Mar 2019 |,3:55:00
HCK CAPITAL GROUP BERHAD,7105,1.24,1.23,1.24,1.23,-0.81,100,1.22,1.23,Updated : 12 Mar 2019 |,3:55:00
HEINEKEN MALAYSIA BERHAD,3255,23,22.82,22.82,22.9,0.35,375,22.9,22.94,Updated : 12 Mar 2019 |,3:55:00
HEKTAR REITS,5121,1.16,1.15,1.15,1.16,0,605,1.15,1.16,Updated : 12 Mar 2019 |,3:55:00
HENGYUAN REFINING COMPANY BERHAD,4324,6.25,6.1,6.1,6.17,0.82,3,6.16,6.17,Updated : 12 Mar 2019 |,3:55:00
HEVEABOARD BHD,5095,0.68,0.645,0.65,0.67,3.88,40,0.665,0.67,Updated : 12 Mar 2019 |,3:55:00
HEXZA CORPORATION BHD,3298,0.7,0.7,0.7,0.7,-0.71,570,0.7,0.705,Updated : 12 Mar 2019 |,3:55:00
HIAP TECK VENTURE BHD,5072,0.3,0.29,0.3,0.295,0,11,0.29,0.295,Updated : 12 Mar 2019 |,3:55:00
HIBISCUS PETROLEUM BHD,5199,1.04,1.01,1.01,1.02,2,206,1.02,1.03,Updated : 12 Mar 2019 |,3:55:00
KUMPULAN H&L HIGH-TECH BHD,7033,0,0,0,1.28,0,0,1.27,1.35,Updated : 12 Mar 2019 |,3:55:00
HIL INDUSTRIES BHD,8443,0.57,0.55,0.56,0.55,0,3,0.55,0.555,Updated : 12 Mar 2019 |,3:55:00
HONG LEONG BANK BHD,5819,20.9,20.7,20.9,20.72,-0.86,5,20.72,20.74,Updated : 12 Mar 2019 |,3:55:00
HONG LEONG CAPITAL BERHAD,5274,0,0,0,9.6,0,0,0,0,Updated : 12 Mar 2019 |,3:55:00
HONG LEONG FINANCIAL GROUP BHD,1082,19.44,19.28,19.34,19.4,0.52,2,19.38,19.4,Updated : 12 Mar 2019 |,3:55:00
HONG LEONG INDUSTRIES BHD,3301,10,9.91,9.98,9.95,0.3,227,9.92,9.95,Updated : 12 Mar 2019 |,3:55:00
HO HUP CONSTRUCTION COMPANY,5169,0.415,0.38,0.38,0.405,6.58,13,0.405,0.41,Updated : 12 Mar 2019 |,3:55:00
HOCK HENG STONE INDUSTRIES BHD,5165,0,0,0,0.535,0,0,0.54,0.555,Updated : 12 Mar 2019 |,3:55:00
HOMERITZ CORPORATION BERHAD,5160,0.62,0.615,0.615,0.62,0.81,435,0.615,0.62,Updated : 12 Mar 2019 |,3:55:00
GRAND HOOVER BHD,7010,0,0,0,0.6,0,0,0.55,0.6,Updated : 12 Mar 2019 |,3:55:00
HOCK SENG LEE BHD,6238,1.43,1.41,1.43,1.41,-0.7,80,1.41,1.43,Updated : 12 Mar 2019 |,3:55:00
HAP SENG PLANTATIONS HOLDINGS,5138,1.8,1.8,1.8,1.8,0,50,1.81,1.93,Updated : 12 Mar 2019 |,3:55:00
HSS ENGINEERS BERHAD,185,1.18,1.09,1.1,1.16,7.41,30,1.15,1.16,Updated : 12 Mar 2019 |,3:55:00
HEITECH PADU BHD,5028,0.72,0.69,0.7,0.705,1.44,4,0.705,0.71,Updated : 12 Mar 2019 |,3:55:00
SINO HUA-AN INTERNATIONAL BHD,2739,0.225,0.22,0.225,0.225,2.27,150,0.22,0.225,Updated : 12 Mar 2019 |,3:55:00
HUA YANG BHD,5062,0.405,0.4,0.405,0.4,-1.23,1,0.4,0.41,Updated : 12 Mar 2019 |,3:55:00
HUBLINE BHD,7013,0.06,0.055,0.055,0.06,0,11,0.055,0.06,Updated : 12 Mar 2019 |,3:55:00
HUME INDUSTRIES BHD,5000,0.79,0.75,0.75,0.755,0.67,4,0.755,0.76,Updated : 12 Mar 2019 |,3:55:00
HUP SENG INDUSTRIES BHD,5024,1.02,1.02,1.02,1.02,0,473,1.01,1.02,Updated : 12 Mar 2019 |,3:55:00
HWA TAI INDUSTRIES BHD,8478,0.305,0.3,0.305,0.3,-6.25,2,0.3,0.305,Updated : 12 Mar 2019 |,3:55:00
HO WAH GENTING BHD,9601,0.105,0.1,0.105,0.1,0,1,0.1,0.105,Updated : 12 Mar 2019 |,3:55:00
I-BHD,4251,0.44,0.43,0.44,0.435,0,1,0.435,0.44,Updated : 12 Mar 2019 |,3:55:00
IBRACO BHD,5084,0.705,0.705,0.705,0.705,0,30,0.705,0.74,Updated : 12 Mar 2019 |,3:55:00
ICAPITAL.BIZ BHD,5108,0,0,0,2.4,0,0,2.41,2.43,Updated : 12 Mar 2019 |,3:55:00
ICON OFFSHORE BERHAD,5255,0.09,0.08,0.085,0.09,5.88,52,0.085,0.09,Updated : 12 Mar 2019 |,3:55:00
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,1.16,1.1,1.16,1.15,2.68,1,1.14,1.15,Updated : 12 Mar 2019 |,3:55:00
IGB BERHAD,5606,2.52,2.5,2.52,2.52,0.4,1,2.52,2.53,Updated : 12 Mar 2019 |,3:55:00
IGB REAL ESTATE INV TRUST,5227,1.77,1.76,1.77,1.76,0,2,1.76,1.77,Updated : 12 Mar 2019 |,3:55:00
IHH HEALTHCARE BERHAD,5225,5.93,5.78,5.85,5.85,-0.17,33,5.84,5.85,Updated : 12 Mar 2019 |,3:55:00
IJM CORPORATION BHD,3336,1.98,1.95,1.96,1.97,1.03,8,1.96,1.97,Updated : 12 Mar 2019 |,3:55:00
IJM PLANTATIONS BHD,2216,1.67,1.67,1.67,1.67,-1.76,1,1.67,1.72,Updated : 12 Mar 2019 |,3:55:00
IKHMAS JAYA GROUP BERHAD,5268,0.145,0.14,0.145,0.14,0,15,0.14,0.145,Updated : 12 Mar 2019 |,3:55:00
INTEGRATED LOGISTICS BHD,5614,0,0,0,0.45,0,0,0.44,0.45,Updated : 12 Mar 2019 |,3:55:00
IMASPRO CORPORATION BHD,7222,2.24,2.19,2.22,2.21,-0.9,6,2.16,2.21,Updated : 12 Mar 2019 |,3:55:00
INARI AMERTRON BERHAD,166,1.63,1.6,1.61,1.61,1.9,33,1.6,1.61,Updated : 12 Mar 2019 |,3:55:00
INCH KENNETH KAJANG RUBBER PLC,2607,0.625,0.615,0.62,0.62,-0.8,2,0.615,0.62,Updated : 12 Mar 2019 |,3:55:00
INNOPRISE PLANTATIONS BERHAD,6262,0.73,0.73,0.73,0.73,0,89,0.73,0.74,Updated : 12 Mar 2019 |,3:55:00
INSAS BHD,3379,0.77,0.755,0.76,0.77,1.99,4,0.76,0.775,Updated : 12 Mar 2019 |,3:55:00
INTA BINA GROUP BERHAD,192,0.27,0.265,0.27,0.265,0,3,0.265,0.27,Updated : 12 Mar 2019 |,3:55:00
IOI CORPORATION BHD,1961,4.55,4.48,4.55,4.5,-0.22,1,4.5,4.51,Updated : 12 Mar 2019 |,3:55:00
IOI PROPERTIES GROUP BERHAD,5249,1.51,1.47,1.49,1.49,1.36,3,1.48,1.49,Updated : 12 Mar 2019 |,3:55:00
IPMUDA BHD,5673,0,0,0,0.5,0,0,0.48,0.5,Updated : 12 Mar 2019 |,3:55:00
IQ GROUP HOLDINGS BHD,5107,1.18,1.16,1.18,1.16,-1.69,244,1.16,1.2,Updated : 12 Mar 2019 |,3:55:00
IREKA CORPORATION BHD,8834,0,0,0,0.57,0,0,0.51,0.55,Updated : 12 Mar 2019 |,3:55:00
IRE-TEX CORPORATION BHD,7183,0,0,0,0.125,0,0,0.125,0.13,Updated : 12 Mar 2019 |,3:55:00
INDUSTRONICS BHD,9393,0,0,0,0.095,0,0,0.095,0.105,Updated : 12 Mar 2019 |,3:55:00
IVORY PROPERTIES GROUP BERHAD,5175,0.215,0.21,0.215,0.21,-4.55,3,0.21,0.215,Updated : 12 Mar 2019 |,3:55:00
ISKANDAR WATERFRONT CITY BERHAD,1589,0.755,0.725,0.75,0.735,-0.68,179,0.735,0.74,Updated : 12 Mar 2019 |,3:55:00
JADI IMAGING HOLDINGS BHD,7223,0.035,0.035,0.035,0.035,0,429,0.035,0.04,Updated : 12 Mar 2019 |,3:55:00
JAKS RESOURCES BERHAD,4723,0.805,0.765,0.765,0.785,3.97,247,0.78,0.785,Updated : 12 Mar 2019 |,3:55:00
JASA KITA BHD,8648,0.115,0.115,0.115,0.115,-4.17,500,0.115,0.12,Updated : 12 Mar 2019 |,3:55:00
JAYCORP BHD,7152,0.87,0.855,0.855,0.87,0.58,507,0.86,0.87,Updated : 12 Mar 2019 |,3:55:00
JCBNEXT BERHAD,58,1.51,1.5,1.5,1.5,-1.32,117,1.5,1.52,Updated : 12 Mar 2019 |,3:55:00
JCY INTERNATIONAL BERHAD,5161,0.215,0.205,0.215,0.21,-2.33,2,0.205,0.21,Updated : 12 Mar 2019 |,3:55:00
JERASIA CAPITAL BHD,8931,0.38,0.37,0.38,0.375,1.35,730,0.375,0.385,Updated : 12 Mar 2019 |,3:55:00
KUMPULAN JETSON BHD,9083,0,0,0,0.18,0,0,0.18,0.185,Updated : 12 Mar 2019 |,3:55:00
JIANKUN INTERNATIONAL BERHAD,8923,0,0,0,0.325,0,0,0.285,0.325,Updated : 12 Mar 2019 |,3:55:00
JKG LAND BERHAD,6769,0.075,0.075,0.075,0.075,0,1,0.075,0.08,Updated : 12 Mar 2019 |,3:55:00
JMR CONGLOMERATION BHD,7043,0,0,0,0.96,0,0,0.95,0.97,Updated : 12 Mar 2019 |,3:55:00
JOHAN HOLDINGS BHD,3441,0.09,0.085,0.09,0.085,-5.56,2,0.085,0.09,Updated : 12 Mar 2019 |,3:55:00
JOHORE TIN BHD,7167,1.47,1.41,1.44,1.43,0,28,1.43,1.44,Updated : 12 Mar 2019 |,3:55:00
JAYA TIASA HOLDINGS BHD,4383,0.565,0.555,0.56,0.56,0,2,0.555,0.56,Updated : 12 Mar 2019 |,3:55:00
KAMDAR GROUP(M)BHD,8672,0,0,0,0.29,0,0,0.29,0.33,Updated : 12 Mar 2019 |,3:55:00
KAREX BERHAD,5247,0.43,0.415,0.415,0.42,1.2,43,0.42,0.425,Updated : 12 Mar 2019 |,3:55:00
KARYON INDUSTRIES BHD,54,0.135,0.13,0.13,0.13,0,1,0.13,0.135,Updated : 12 Mar 2019 |,3:55:00
KAWAN FOOD BHD,7216,1.77,1.77,1.77,1.77,0,90,1.75,1.8,Updated : 12 Mar 2019 |,3:55:00
KARAMBUNAI CORP BHD,3115,0.085,0.085,0.085,0.085,-5.56,60,0.085,0.09,Updated : 12 Mar 2019 |,3:55:00
KEIN HING INTERNATIONAL BHD,7199,0,0,0,0.625,0,0,0.52,0.625,Updated : 12 Mar 2019 |,3:55:00
KEN HOLDINGS BHD,7323,0,0,0,0.675,0,0,0.65,0.735,Updated : 12 Mar 2019 |,3:55:00
KENANGA INVESTMENT BANK BERHAD,6483,0.545,0.535,0.54,0.54,0,1,0.54,0.545,Updated : 12 Mar 2019 |,3:55:00
KERJAYA PROSPEK GROUP BERHAD,7161,1.26,1.25,1.26,1.26,-0.79,368,1.26,1.27,Updated : 12 Mar 2019 |,3:55:00
KESM INDUSTRIES BHD,9334,9.46,9.35,9.44,9.43,-0.11,104,9.4,9.44,Updated : 12 Mar 2019 |,3:55:00
KEY ASIC BHD,143,0.11,0.105,0.11,0.105,-4.55,9,0.105,0.11,Updated : 12 Mar 2019 |,3:55:00
KUMPULAN FIMA BHD,6491,1.66,1.65,1.66,1.65,-0.6,188,1.65,1.67,Updated : 12 Mar 2019 |,3:55:00
KUANTAN FLOUR MILLS BHD,8303,0.21,0.185,0.185,0.2,2.56,193,0.185,0.2,Updated : 12 Mar 2019 |,3:55:00
KELINGTON GROUP BERHAD,151,1.27,1.25,1.25,1.26,0.8,9,1.25,1.26,Updated : 12 Mar 2019 |,3:55:00
KHEE SAN BHD,6203,0.65,0.65,0.65,0.65,1.56,80,0.58,0.65,Updated : 12 Mar 2019 |,3:55:00
KHIND HOLDINGS BHD,7062,0,0,0,1.73,0,0,1.55,1.78,Updated : 12 Mar 2019 |,3:55:00
KIA LIM BHD,6211,0,0,0,0.22,0,0,0.22,0.235,Updated : 12 Mar 2019 |,3:55:00
KIAN JOO CAN FACTORY BHD,3522,3.09,3.07,3.07,3.09,0.65,14,3.09,3.1,Updated : 12 Mar 2019 |,3:55:00
KIM HIN INDUSTRY BHD,5371,1.19,1.15,1.17,1.19,-3.25,78,1.17,1.2,Updated : 12 Mar 2019 |,3:55:00
KIMLUN CORPORATION BERHAD,5171,1.24,1.2,1.24,1.2,-3.23,54,1.21,1.24,Updated : 12 Mar 2019 |,3:55:00
KINSTEEL BHD,5060,0,0,0,0.005,0,0,0,0,Updated : 12 Mar 2019 |,3:55:00
KIP REAL ESTATE INVESTMENT TRUST,5280,0.865,0.855,0.855,0.855,-0.58,1,0.855,0.86,Updated : 12 Mar 2019 |,3:55:00
KKB ENGINEERING BHD,9466,1.18,1.17,1.18,1.17,-0.85,1,1.17,1.18,Updated : 12 Mar 2019 |,3:55:00
KUALA LUMPUR KEPONG BHD,2445,0,0,0,24.78,0,0,24.78,24.98,Updated : 12 Mar 2019 |,3:55:00
KLUANG RUBBER CO (M) BHD,2453,3.57,3.53,3.53,3.57,1.13,2,3.53,3.56,Updated : 12 Mar 2019 |,3:55:00
KIM LOONG RESOURCES BHD,5027,1.3,1.3,1.3,1.3,0,320,1.29,1.3,Updated : 12 Mar 2019 |,3:55:00
KNM GROUP BHD,7164,0.105,0.1,0.105,0.1,0,41,0.1,0.105,Updated : 12 Mar 2019 |,3:55:00
KNUSFORD BHD,5035,0,0,0,0.47,0,0,0.42,0.5,Updated : 12 Mar 2019 |,3:55:00
KOBAY TECHNOLOGY BHD,6971,0,0,0,1.44,0,0,1.38,1.44,Updated : 12 Mar 2019 |,3:55:00
KOMARKCORP BHD,7017,0.205,0.195,0.2,0.205,2.5,3,0.2,0.205,Updated : 12 Mar 2019 |,3:55:00
KOSSAN RUBBER INDUSTRIES BHD,7153,3.66,3.63,3.65,3.64,-0.55,8,3.64,3.65,Updated : 12 Mar 2019 |,3:55:00
KOTRA INDUSTRIES BHD,2,0,0,0,1.8,0,0,1.73,1.8,Updated : 12 Mar 2019 |,3:55:00
KPJ HEALTHCARE BHD,5878,1.05,1.03,1.03,1.04,0.97,39,1.04,1.05,Updated : 12 Mar 2019 |,3:55:00
KUMPULAN POWERNET BHD,7130,0.385,0.355,0.355,0.385,-3.75,41,0.385,0.4,Updated : 12 Mar 2019 |,3:55:00
KUMPULAN PERANGSANG SELANGOR,5843,1.33,1.3,1.3,1.33,2.31,3,1.32,1.33,Updated : 12 Mar 2019 |,3:55:00
KPS CONSORTIUM BHD,9121,0.5,0.495,0.5,0.495,-1,340,0.495,0.515,Updated : 12 Mar 2019 |,3:55:00
KRETAM HOLDINGS BHD,1996,0.4,0.39,0.39,0.395,1.28,1,0.395,0.4,Updated : 12 Mar 2019 |,3:55:00
KECK SENG (M) BHD,3476,4.71,4.7,4.71,4.7,0.86,410,4.69,4.72,Updated : 12 Mar 2019 |,3:55:00
KSL HOLDINGS BHD,5038,0.955,0.94,0.94,0.94,1.08,14,0.94,0.945,Updated : 12 Mar 2019 |,3:55:00
K. SENG SENG CORPORATION BHD,5192,0.56,0.55,0.55,0.555,-0.89,5,0.555,0.56,Updated : 12 Mar 2019 |,3:55:00
K-STAR SPORTS LIMITED,5172,0,0,0,0.08,0,0,0.075,0.08,Updated : 12 Mar 2019 |,3:55:00
KONSORTIUM TRANSNASIONAL BHD,4847,0,0,0,0.06,0,0,0.06,0.065,Updated : 12 Mar 2019 |,3:55:00
KUB MALAYSIA BHD,6874,0.435,0.42,0.42,0.42,0,18,0.42,0.425,Updated : 12 Mar 2019 |,3:55:00
KUCHAI DEVELOPMENT BHD,2186,1.61,1.61,1.61,1.61,-0.62,578,1.6,1.63,Updated : 12 Mar 2019 |,3:55:00
KWANTAS CORPORATION BHD,6572,0,0,0,0.83,0,0,0.81,1,Updated : 12 Mar 2019 |,3:55:00
KYM HOLDINGS BHD,8362,0.35,0.3,0.305,0.305,-8.96,318,0.305,0.335,Updated : 12 Mar 2019 |,3:55:00
LAND & GENERAL BHD,3174,0.15,0.15,0.15,0.15,0,1,0.145,0.15,Updated : 12 Mar 2019 |,3:55:00
